Order ID,Order date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9355,12-08-2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.44,3,0,9.3312
9356,13-08-2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,3.64,2,0,1.0192
9357,14-08-2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,18.54,2,0,8.7138
9358,15-08-2023,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,43.12,5,0.2,15.092
9359,16-08-2023,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,313.722,3,0.4,-99.3453
9360,17-08-2023,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,45.98,1,0,7.8166
9361,18-08-2023,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,428.68,7,0,0
9362,19-08-2023,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,30.576,6,0.2,10.3194
9363,20-08-2023,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,13.02,7,0,0.3906
9364,21-08-2023,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,22.14,3,0,6.4206
9365,22-08-2023,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,359.32,4,0,7.1864
9366,23-08-2023,First Class,Consumer,United States,Saint Charles,Missouri,63301,Central,Office Supplies,Paper,11.56,2,0,5.6644
9367,24-08-2023,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,68.48,2,0.2,25.68
9368,25-08-2023,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Storage,1676.88,6,0,83.844
9369,26-08-2023,First Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,37.94,2,0,18.2112
9370,27-08-2023,Second Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Chairs,272.97,3,0,43.6752
9371,28-08-2023,First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,41.568,4,0.2,-4.1568
9372,29-08-2023,First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,317.058,3,0.3,-86.0586
9373,30-08-2023,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,8.04,5,0.2,2.9145
9374,31-08-2023,Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,Phones,419.944,7,0.2,52.493
9375,01-09-2023,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Supplies,61.38,6,0,15.9588
9376,02-09-2023,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,50,2,0,10.5
9377,03-09-2023,Standard Class,Consumer,United States,East Orange,New Jersey,7017,East,Technology,Accessories,31.8,3,0,13.674
9378,04-09-2023,Standard Class,Corporate,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Storage,32.56,2,0,8.4656
9379,05-09-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,7.072,2,0.2,2.3868
9380,06-09-2023,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Paper,45.528,3,0.2,15.9348
9381,07-09-2023,Second Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,64.784,1,0.2,6.4784
9382,08-09-2023,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,424.272,2,0.2,-10.6068
9383,09-09-2023,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,1.344,1,0.2,0.504
9384,10-09-2023,Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,83.92,5,0.2,-1.049
9385,11-09-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,25.92,4,0,12.4416
9386,12-09-2023,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Furnishings,120.576,8,0.2,33.1584
9387,13-09-2023,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper,79.92,4,0,37.5624
9388,14-09-2023,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper,12.28,1,0,5.7716
9389,15-09-2023,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Appliances,542.94,3,0,152.0232
9390,16-09-2023,Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Envelopes,2.04,1,0,0.9588
9391,17-09-2023,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,228.92,5,0.2,14.3075
9392,18-09-2023,First Class,Corporate,United States,Aurora,Illinois,60505,Central,Technology,Phones,7.992,1,0.2,2.5974
9393,19-09-2023,Same Day,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,582.336,8,0.2,-29.1168
9394,20-09-2023,First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,629.95,5,0,157.4875
9395,21-09-2023,First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,631.782,2,0.1,140.396
9396,22-09-2023,First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,801.568,2,0.2,-10.0196
9397,23-09-2023,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,75.18,6,0,35.3346
9398,24-09-2023,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,30.98,1,0,8.0548
9399,25-09-2023,First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,1349.91,9,0,661.4559
9400,26-09-2023,Standard Class,Consumer,United States,Arlington Heights,Illinois,60004,Central,Office Supplies,Art,14.112,6,0.2,1.2348
9401,27-09-2023,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes,31.12,4,0,14.6264
9402,28-09-2023,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,4.272,2,0.2,0.9612
9403,29-09-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,209.148,2,0.4,-66.2302
9404,30-09-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,1591.02,6,0,286.3836
9405,01-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,7.92,5,0.2,1.683
9406,02-10-2023,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Machines,574.91,2,0.3,156.047
9407,03-10-2023,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,8.448,2,0.2,2.64
9408,04-10-2023,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,1071,9,0,171.36
9409,05-10-2023,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,12.07,1,0,3.9831
9410,06-10-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.273,1,0.7,-2.5093
9411,07-10-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,87.92,5,0.2,15.386
9412,08-10-2023,Second Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,104.696,1,0.2,6.5435
9413,09-10-2023,First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,2803.92,5,0.2,0
9414,10-10-2023,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.816,2,0.8,-11.5872
9415,11-10-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Phones,249.584,2,0.2,15.599
9416,12-10-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,17.94,3,0,8.7906
9417,13-10-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,10.11,3,0,3.2352
9418,14-10-2023,Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.368,2,0.2,3.6288
9419,15-10-2023,Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,11.952,3,0.2,4.0338
9420,16-10-2023,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,15.224,2,0.8,-38.8212
9421,17-10-2023,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,21.984,6,0.8,-56.0592
9422,18-10-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,604.752,6,0.2,60.4752
9423,19-10-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies,40.7,5,0,11.803
9424,20-10-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,302.376,3,0.2,37.797
9425,21-10-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,45,3,0,4.95
9426,22-10-2023,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,3785.292,6,0.1,420.588
9427,23-10-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.4,5,0,13.452
9428,24-10-2023,Standard Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings,199.9,5,0,39.98
9429,25-10-2023,Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,1212.96,8,0.3,-69.312
9430,26-10-2023,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,1099.96,5,0.2,82.497
9431,27-10-2023,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Tables,103.481,1,0.3,-16.2613
9432,28-10-2023,Same Day,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,5.904,2,0.2,1.9926
9433,29-10-2023,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,30.08,2,0.2,-5.264
9434,30-10-2023,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,36.288,7,0.2,12.7008
9435,31-10-2023,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Art,10.272,3,0.2,1.1556
9436,01-11-2023,Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,252.8,4,0.2,-31.6
9437,02-11-2023,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,2.946,2,0.7,-2.0622
9438,03-11-2023,Standard Class,Consumer,United States,Oceanside,California,92054,West,Office Supplies,Paper,12.96,2,0,6.2208
9439,04-11-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,285.576,4,0.4,-57.1152
9440,05-11-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Supplies,22.24,2,0.2,2.502
9441,06-11-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,14.62,2,0,6.7252
9442,07-11-2023,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,48.36,5,0.2,6.045
9443,08-11-2023,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,16.256,2,0.2,1.2192
9444,09-11-2023,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones,219.184,2,0.2,19.1786
9445,10-11-2023,First Class,Corporate,United States,Coppell,Texas,75019,Central,Technology,Phones,95.84,4,0.2,34.742
9446,11-11-2023,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,12.39,3,0,5.6994
9447,12-11-2023,Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Paper,35.88,6,0,16.146
9448,13-11-2023,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,477.3,5,0,138.417
9449,14-11-2023,Standard Class,Home Office,United States,Redmond,Washington,98052,West,Office Supplies,Labels,12.32,4,0,5.9136
9450,15-11-2023,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,8.608,2,0.2,3.0128
9451,16-11-2023,Standard Class,Home Office,United States,Spokane,Washington,99207,West,Office Supplies,Storage,136.26,9,0,5.4504
9452,17-11-2023,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,186.15,3,0,55.845
9453,18-11-2023,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,81.792,6,0.2,26.5824
9454,19-11-2023,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,47.19,3,0,13.6851
9455,20-11-2023,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,36.784,2,0.2,-8.2764
9456,21-11-2023,Second Class,Home Office,United States,Chattanooga,Tennessee,37421,South,Technology,Machines,91.475,1,0.5,-1.8295
9457,22-11-2023,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Accessories,27.192,3,0.2,0.3399
9458,23-11-2023,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,12.06,5,0.7,-10.05
9459,24-11-2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,144.6,3,0,41.934
9460,25-11-2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,15.992,1,0.2,-2.9985
9461,26-11-2023,Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,34.44,3,0,17.22
9462,27-11-2023,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Phones,321.552,6,0.2,20.097
9463,28-11-2023,Second Class,Corporate,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,701.96,2,0,168.4704
9464,29-11-2023,First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,19.456,4,0.2,3.4048
9465,30-11-2023,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,17.28,6,0,7.9488
9466,01-12-2023,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,31.96,2,0,1.598
9467,02-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,164.688,6,0.2,55.5822
9468,03-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,166.5,2,0.4,-66.6
9469,04-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,12.96,2,0,6.2208
9470,05-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,110.96,2,0,53.2608
9471,06-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,99.98,2,0,3.9992
9472,07-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,11.424,1,0.2,3.7128
9473,08-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,128.124,2,0.1,24.2012
9474,09-12-2023,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,101.4,5,0,38.532
9475,10-12-2023,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,5.904,2,0.2,1.9926
9476,11-12-2023,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,173.488,7,0.2,54.215
9477,12-12-2023,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,51.56,2,0.6,-61.872
9478,13-12-2023,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.564,3,0.8,-6.237
9479,14-12-2023,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Fasteners,13.16,5,0.2,4.1125
9480,15-12-2023,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,3.828,3,0.8,-6.5076
9481,16-12-2023,Standard Class,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,304.99,5,0.8,-533.7325
9482,17-12-2023,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,18.16,2,0.2,1.816
9483,18-12-2023,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,319.984,2,0.2,91.9954
9484,19-12-2023,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,19.68,6,0,6.4944
9485,20-12-2023,Second Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,781.864,10,0.32,-137.976
9486,21-12-2023,Second Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,30.816,9,0.2,9.63
9487,22-12-2023,Same Day,Consumer,United States,Wheeling,West Virginia,26003,East,Furniture,Tables,673.344,3,0.3,-76.9536
9488,23-12-2023,First Class,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Fasteners,6.54,3,0,2.1582
9489,24-12-2023,First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,572.8,2,0.2,50.12
9490,25-12-2023,Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,197.05,7,0,59.115
9491,26-12-2023,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,2022.272,8,0.2,682.5168
9492,27-12-2023,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,9.12,3,0,3.1008
9493,28-12-2023,Same Day,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,38.16,9,0,19.08
9494,29-12-2023,Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Furniture,Tables,1592.85,7,0,350.427
9495,30-12-2023,Standard Class,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,11.88,2,0,5.346
9496,31-12-2023,Standard Class,Consumer,United States,Mission Viejo,California,92691,West,Technology,Accessories,120,6,0,46.8
9497,01-01-2024,Standard Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Appliances,8.67,1,0,2.3409
9498,02-01-2024,First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,4.41,1,0,2.0286
9499,03-01-2024,First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,167.94,3,0,82.2906
9500,04-01-2024,First Class,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,67.8,10,0,31.188
9501,05-01-2024,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,26.94,3,0,11.3148
9502,06-01-2024,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,32.04,3,0,8.01
9503,07-01-2024,Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,32.13,9,0,8.3538
9504,08-01-2024,Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,2.88,1,0,0.8064
9505,09-01-2024,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,1091.93,7,0,272.9825
9506,10-01-2024,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,111.96,2,0,54.8604
9507,11-01-2024,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,26.7,2,0,7.476
9508,12-01-2024,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Binders,40.2,5,0,18.09
9509,13-01-2024,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,13.89,3,0,4.5837
9510,14-01-2024,Second Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Storage,689.82,6,0,20.6946
9511,15-01-2024,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,38.34,9,0,15.7194
9512,16-01-2024,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,9.264,3,0.8,-13.896
9513,17-01-2024,Second Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,204.6664,1,0.32,-6.0196
9514,18-01-2024,Standard Class,Consumer,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,1649.75,5,0,544.4175
9515,19-01-2024,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,91.056,6,0.2,31.8696
9516,20-01-2024,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,54.208,14,0.2,8.8088
9517,21-01-2024,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Technology,Phones,26.982,3,0.4,4.0473
9518,22-01-2024,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Labels,6.912,3,0.2,2.5056
9519,23-01-2024,Second Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,435.504,3,0.2,48.9942
9520,24-01-2024,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,81.08,4,0,22.7024
9521,25-01-2024,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,93.02,2,0,3.7208
9522,26-01-2024,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,323.976,3,0.2,36.4473
9523,27-01-2024,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.552,3,0.2,5.4432
9524,28-01-2024,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,32.592,3,0.2,-7.7406
9525,29-01-2024,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,83.92,5,0.2,29.372
9526,30-01-2024,First Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.9,5,0,39.98
9527,31-01-2024,First Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Phones,31.176,3,0.2,-7.0146
9528,01-02-2024,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,172.752,6,0.2,60.4632
9529,02-02-2024,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,9.296,2,0.2,3.0212
9530,03-02-2024,Same Day,Corporate,United States,Beaumont,Texas,77705,Central,Office Supplies,Storage,12.768,2,0.2,0.9576
9531,04-02-2024,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Paper,52.76,2,0,24.2696
9532,05-02-2024,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,55.616,2,0.2,5.5616
9533,06-02-2024,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,427.644,14,0.1,80.7772
9534,07-02-2024,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,40.67,7,0,12.6077
9535,08-02-2024,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,33.48,2,0,1.3392
9536,09-02-2024,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,9.728,2,0.2,3.2832
9537,10-02-2024,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.856,3,0.6,-6.8634
9538,11-02-2024,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,477.666,2,0.15,84.294
9539,12-02-2024,First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,16.9,5,0,7.774
9540,13-02-2024,First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,2,0,18.7812
9541,14-02-2024,Second Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,191.968,7,0.2,16.7972
9542,15-02-2024,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,35.52,3,0.2,13.32
9543,16-02-2024,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.23,5,0.8,-9.6565
9544,17-02-2024,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,56.704,2,0.2,19.1376
9545,18-02-2024,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Bookcases,369.1992,3,0.32,-114.0174
9546,19-02-2024,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Accessories,1.98,2,0,0.891
9547,20-02-2024,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,75.88,2,0,35.6636
9548,21-02-2024,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.848,2,0.2,2.14
9549,22-02-2024,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.626,2,0.7,-3.855
9550,23-02-2024,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,453.6,3,0.2,90.72
9551,24-02-2024,First Class,Home Office,United States,San Jose,California,95123,West,Office Supplies,Binders,13.848,3,0.2,5.193
9552,25-02-2024,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,577.584,6,0.2,43.3188
9553,26-02-2024,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Technology,Accessories,151.96,4,0,36.4704
9554,27-02-2024,Standard Class,Corporate,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,68.432,7,0.2,8.554
9555,28-02-2024,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,71.12,5,0.2,9.779
9556,29-02-2024,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,3.008,2,0.2,0.564
9557,01-03-2024,Second Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,184.66,7,0,84.9436
9558,02-03-2024,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,5.312,2,0.6,-1.5936
9559,03-03-2024,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,132.52,5,0.2,34.7865
9560,04-03-2024,First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Storage,195.64,5,0.2,-44.019
9561,05-03-2024,First Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,51.968,2,0.2,10.3936
9562,06-03-2024,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,431.976,3,0.2,-75.5958
9563,07-03-2024,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,224.937,3,0.7,-164.9538
9564,08-03-2024,First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Labels,6,2,0.2,2.1
9565,09-03-2024,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.76,2,0,5.7624
9566,10-03-2024,Same Day,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,1125.488,7,0.2,98.4802
9567,11-03-2024,Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,12.645,5,0.7,-10.116
9568,12-03-2024,Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,4.032,2,0.2,1.0584
9569,13-03-2024,First Class,Corporate,United States,Fremont,Nebraska,68025,Central,Technology,Phones,79.96,4,0,22.3888
9570,14-03-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,6.732,6,0.7,-4.488
9571,15-03-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,33.568,2,0.2,1.6784
9572,16-03-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,15.84,2,0.2,5.544
9573,17-03-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,24.424,1,0.2,7.9378
9574,18-03-2024,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.12,5,0.2,1.926
9575,19-03-2024,Same Day,Consumer,United States,Pomona,California,91767,West,Furniture,Furnishings,31.56,3,0,10.4148
